name,missing_rate,type,num_unique_values,length,unique_values
updrs_TRESTLHX,1.0,C,20,1,"['not able to determine', 'Subject uncooperative', 'No clinician', 'COG D', 'hemiparetic', 'CONGENITAL NO LEFT HAND', 'NOT DONE', 'AS #1', 'neuro exam not done', 'AGITATED NEEDED TO LEAVE', 'ALS', 'quadriplegic', 'CVA', 'UNRESPONSIVE', 'LEFT SHOULDER INJURY', 'CONSTRICTED', 'amputated', 'lack of time', 'severity of cognitive impairment', 'PATIENT VERY SOMNOLENT']"
updrs_TRESTRFT,0.47,C,6,1,"[0.0, 1.0, 2.0, 3.0, 5.0, 4.0]"
updrs_TRESTRFX,1.0,C,19,1,"['not able to determine', 'Subject uncooperative', 'No clinician', 'COG D', 'R spastic hemiparasis', 'NOT DONE', 'PARALYZED', 'AS #1', 'neuro exam not done', 'AGITATED NEEDED TO LEAVE', 'ALS', 'quadriplegic', 'UNRESPONSIVE', 'foot plegic', 'CONSTRICTED', 'DID NOT UNDERSTAND', 'severity of cognitive impairment', 'WHEALCHAIR BOUND - IBM', 'PATIENT VERY SOMNOLENT']"
updrs_TRESTLFT,0.47,C,6,1,"[0.0, 1.0, 2.0, 3.0, 5.0, 4.0]"
updrs_TRESTLFX,1.0,C,22,1,"['not able to determine', 'Subject uncooperative', 'No clinician', 'LEFT LEG IN LOWER LEG CAST', 'COG D', 'cast over foot', 'amputation', 'NOT DONE', 'POLIO', 'AS #1', 'neuro exam not done', 'AGITATED NEEDED TO LEAVE', 'ALS', 'quadriplegic', 'CVA', 'UNRESPONSIVE', 'foot plegic', 'CONSTRICTED', 'DID NOT UNDERSTAND', 'severity of cognitive impairment', 'WEALCHAIR BOUND - IBM', 'PATIENT VERY SOMNOLENT']"
updrs_TRACTRHD,0.47,C,6,1,"[0.0, 1.0, 2.0, 5.0, 3.0, 4.0]"
updrs_TRACTRHX,1.0,C,85,1,"['severity', 'severity of illness', 'Severe cognitive impairment', 'Will not follow commands consistently', 'severe dementia', 'Cannot follow directions', 'C V A', 'cannot do test', 'not followin instructions', 'CANNOT COMPLY', 'UNTESTED', 'AMPUTATED HAND', 'BIRTH DEFORNITY OF R UE', 'NO VOLUNTARY MOVEMENTS', 'too impaired', 'Down Syndrome - can not follow commands', 'END STAGE AD', 'not able to determine', 'Pt unable to comprehend directions', 'patient unresponsive', 'SEE REPORT', 'Subject uncooperative', 'patient refused', 'ligament tear yeasterday', 'UNABLE TO FOLLOW DIRECTIONS', 'unable to follow instructions', 'PROFUND DEMENTIA', 'cognitive impairment', 'No clinician', 'does not move voluntarily', 'unable to follow directions', 'NONVERBAL 2 ANY DEMENTIA', 'UNABLE TO FOLLOW DIRECTION', 'DOCONI LATCH', 'NOT COOPERATIVE', 'Altered Mental Status', 'Cant comply w/ requests', 'DEMENTIA/VISION', 'not following instructions', 'COG D', 'UNCONSCIOUS AND UNRESPONSIVE', 'too demented', 'unable to follow commands', 'DEMENTED', 'COGNITIVE IMPAIRMENT', 'will not respond', 'R spastic HP', 'FELL ASLEEP', 'Patient unresponsive to command', 'minimally responsive', 'unknown', 'AS #1', 'myoclonus', 'neuro exam not done', 'Weakness', 'CANT PROCESS TASK', 'DOES NOT FOLLOW COMMANDS', 'APHASIA', 'TOO IMPAIRED', 'AGITATED NEEDED TO LEAVE', 'Too impaired', 'ALS', 'quadriplegic', 'UNRESPONSIVE', 'uncooperative', 'END-STAGE AD', 'Bed bound pt unresponsive', 'ADVANCED AD', 'unable to open hand on R', 'Cognitive deficit', 'COGNITIVE DIFFICULTY', 'Unable to participate due to dementia', 'CONSTRICTED', 'lack of time', 'DID NOT UNDERSTAND', 'Resistive', 'severity of cognitive impairment', 'see report', 'arm in a sling', 'PATIENT VERY SOMNOLENT', 'non-cooperative', 'unable to extend arms secondary to weakness', 'ADVANCE A.D.', 'Not done - Arm in sling', 'not following commands']"
updrs_TRACTLHD,0.47,C,6,1,"[0.0, 1.0, 2.0, 5.0, 3.0, 4.0]"
updrs_TRACTLHX,1.0,C,92,1,"['severity', 'severity of illness', 'Severe cognitive impairment', 'Will not follow commands consistently', 'severe dementia', 'Cannot follow directions', 'cannot do test', 'bedbound', 'CANNOT COMPLY', 'UNTESTED', 'NO VOLUNTARY MOVEMENTS', 'too impaired', 'L spastic hemiparesis', 'Down Syndrome - can not follow commands', 'END STAGE AD', 'not able to determine', 'Pt unable to comprehend directions', 'patient unresponsive', 'SEE REPORT', 'Subject uncooperative', 'patient refused', 'UNABLE TO FOLLOW DIRECTIONS', 'unable to follow instructions', 'SAME 4A', 'cognitive impairment', 'No clinician', 'does not move voluntarily', 'unable to follow directions', 'NONVERBAL 2 ANY DEMENTIA', 'UNABLE TO FOLLOW DIRECTION', 'very little movement', 'UNABLE TO UNDERSTAND', 'paralyzed limb', 'NOT COOPERATIVE', 'Altered Mental Status', 'Cant comply w/ requests', 'DEMENTIA/VISION', 'not following instructions', 'COG D', 'UNRESPONSIVE', 'too demented', 'hemiparetic', 'unable to follow commands', 'DEMENTED', 'COGNITIVE IMPAIRMENT', 'will not respond', 'FELL ASLEEP', 'Patient unresponsive to command', 'CONGNITAL NO L HAND', 'minimally responsive', '2 cognition', 'L shoulder fx decreases ROM', 'AS #1', 'myoclonus', 'Broke Shoulder', 'paretic limb', 'neuro exam not done', 'Weakness', 'CANT PROCESS TASK', 'DOES NOT FOLLOW COMMANDS', 'APHASIA', 'TOO IMPAIRED', '8.0', 'UNABLE TO UNDERSTAND COMMAND', 'AGITATED NEEDED TO LEAVE', 'Too impaired', 'FIXED DYSTONIA', 'ALS', 'quadriplegic', 'CVA', 'uncooperative', 'END-STAGE AD', 'Bed bound pt unresponsive', 'ADVANCED AD', 'cva', 'Cognitive deficit', 'COGNITIVE DIFFICULTY', 'Unable to participate due to dementia', 'CUA', 'CONSTRICTED', 'Amputated', 'lack of time', 'DID NOT UNDERSTAND', 'Resistive', 'severity of cognitive impairment', 'see report', 'PATIENT VERY SOMNOLENT', 'non-cooperative', 'unable to extend arms secondary to weakness', 'END-STAGE A.D.', 'spastic hemiplegia', 'not following commands']"
updrs_RIGDNECK,0.47,C,6,1,"[0.0, 1.0, 2.0, 3.0, 4.0, 5.0]"
updrs_RIGDNEX,1.0,C,77,1,"['gegenhalten', 'gegenhalten tore', 'arthritis', 'did not test', 'FATIGUE', 'UNABLE TO TEST', 'NONCOMPLIANT', 'no cooperation', 'daughter does not ant me to examine', 'Pt uncooperative', 'neck painful with movement, especially to right', 'UNTESTED', 'too impaired', 'paratonic', 'not able to determine', 'Pt. Unable', 'PT. AGITATED', 'Not tested', 'Subject uncooperative', 'patient refused', 'too cogntively impaired could not follow instructions', 'PHYSICAL PROBLEM', 'No clinician', 'gegenhalter', 'PT HAS TRACH', 'NOT COOPERATIVE', 'DECREASED COMPREHENSION', 'COG D', 'UNABLE TO RELAX', '1. GEGEHALTEN   2. CONTRACTURE AT MAJOR JOINTS', 'COGNITIVE DISABILITY', 'SEVERE AGITATION', 'Refused', 'COGNITIVE IMPAIRMENT', 'PT REFUSED', 'paratenia', 'Unable to let go', 'paratonia', 'SEE REPORT', 'Unable to relax', 'NECK PAIN-REFUSED', '2 cognition', 'AS #1', 'paratoria', 'neuro exam not done', 'had a collar on s/p falls', 'UNKNOWN', 'UNABLE TO UNDERSTAND', 'TESTING SUSPENDED SAFETY', 'not done', 'AGITATED NEEDED TO LEAVE', 'arthritis pain', 'patient uncooperative', 'ALS', 'deffered', 'UNRESPONSIVE', 'neck dystonia', 'unable to follow directions', 'TOO STIFF, END-STAGE AD', 'FUSED NECK', 'END-STAGE AD', 'COGNITIVE DIFFICULTY', 'Paratonia', 'Unable to participate due to dementia', 'Increased tone', 'lack of time', 'DID NOT UNDERSTAND', 'unclear note', 'nods in neck', 'neck injury', 'severe dementia', 'agitation', 'SPASTICITY', 'marked tremor', 'COGNITIVE and PHYSICAL PROBLEMS', 'DUE TO CERVICAL FUSION', 'gegenhaeten']"
updrs_RIGDUPRT,0.47,C,6,1,"[0.0, 2.0, 4.0, 1.0, 3.0, 5.0]"
updrs_RIGDUPRX,1.0,C,65,1,"['paratonia', 'gegenhalten', 'arthritis', 'FATIGUE', 'UNABLE TO TEST', 'UNABLE TO BEND HER ARM FULLY DUE TO INJURY', 'PATIENT UNABLE TO RELAX', 'NONCOMPLIANT', 'as above', 'Pt uncooperative', 'SHOULDER SORENESS ARTHRITIS', 'Paratonia', 'UNTESTED', 'BIRTH DEFECT W/ DECREASE ROM', 'paratonic', 'not able to determine', 'Pt. Unable', 'PT. AGITATED', 'Not tested', 'Subject uncooperative', 'patient refused', 'ligament tear yeasterday', 'too cogntively impaired could not follow instructions', 'R ARM IN A CAST DUE TO R ELBOW FX', 'Prior limb fracture.', 'PHYSICAL PROBLEM', 'No clinician', 'gegenhalter', 'UNABLE TO FOLLOW DIRECTION', 'PATIENT UNABLE TO RELAX ON COMMAND', 'NOT COOPERATIVE', 'DECREASED COMPREHENSION', 'COG D', 'UNABLE TO RELAX', 'AS 5A', 'COGNITIVE DISABILITY', 'SEVERE AGITATION', 'COGNITIVE IMPAIRMENT', 'spasticity', 'FELL ASLEEP', 'AS #1', 'neuro exam not done', 'UNKNOWN', 'subj too tired and weak', 'SAFETY ISSUES', 'not done', 'AGITATED NEEDED TO LEAVE', 'quadriplegic', 'UNRESPONSIVE', 'SEVERE STIFFNESS, END-STAGE AD', 'END-STAGE AD', 'pain', 'COGNITIVE DIFFICULTY', 'Unable to participate due to dementia', 'lack of time', 'will not follow', 'Resistive', 'RIGHT ROTATOR CUFF INJURY', 'Dementia - Gegenhalten', 'evere dementia', 'agitation', 'SPASTICITY', 'COGNITIVE and PHYSICAL PROBLEMS', 'gegenhaeten', 'Patient factor - Behavior']"
updrs_RIGDUPLF,0.47,C,6,1,"[0.0, 2.0, 1.0, 3.0, 5.0, 4.0]"
updrs_RIGDUPLX,1.0,C,68,1,"['paratonia', 'gegenhalten', 'arthritis', 'FATIGUE', 'UNABLE TO TEST', 'NONCOMPLIANT', 'as above', 'Pt uncooperative', 'SHOULDER SORENESS ARTHRITIS', 'Paratonia', 'UNTESTED', 'L spastic hemiparesis', 'paratonic', 'not able to determine', 'Pt. Unable', 'PT. AGITATED', 'Not tested', 'Subject uncooperative', 'patient refused', 'too cogntively impaired could not follow instructions', 'PHYSICAL PROBLEM', 'No clinician', 'gegenhalter', 'UNABLE TO FOLLOW DIRECTION', 'UNABLE TO RELAX ON COMMAND', 'NOT COOPERATIVE', 'UNABLE', 'DECREASED COMPREHENSION', 'COG D', 'UNABLE TO RELAX', 'AS 5A', 'COGNITIVE DISABILITY', 'SEVERE AGITATION', 'COGNITIVE IMPAIRMENT', 'FELL ASLEEP', 'NO TREMOR NOTED IN STUMP NO L HAND', 'surgery shoulder for cancer, 0 ROM', 'AS #1', 'Broke Shoulder', 'spastic upper extremity', 'neuro exam not done', 'UNKNOWN', 'subj too tired and weak', 'SAFETY ISSUES', 'not done', 'AGITATED NEEDED TO LEAVE', 'quadriplegic', 'CVA', 'UNRESPONSIVE', 'S/P FX', 'SEVERE STIFFNESS, END-STAGE AD', 'END-STAGE AD', 'PAIN ON ARM MOVEMENT', 'pain', 'COGNITIVE DIFFICULTY', 'Unable to participate due to dementia', 'amputated', 'lack of time', 'will not follow', 'Resistive', 'Dementia - Gegenhalten', 'evere dementia', 'agitation', 'SPASTICITY', 'COGNITIVE and PHYSICAL PROBLEMS', 'gegenhaeten', 'Patient factor - Behavior', 'spastic hemiplegia']"
updrs_RIGDLORT,0.47,C,6,1,"[0.0, 2.0, 1.0, 3.0, 5.0, 4.0]"
updrs_RIGDLORX,1.0,C,81,1,"['paratonia', 'gegenhalten', 'arthritis', 'did not test', 'FATIGUE', 'UNABLE TO TEST', 'PATIENT UNABLE TO RELAX', 'NONCOMPLIANT', 'BKA', 'as above', 'Pt uncooperative', 'Paratonia', 'knee very painful with any movement', 'UNTESTED', 'paratonic', 'not able to determine', 'Pt. Unable', 'PT. AGITATED', 'Not tested', 'Subject uncooperative', 'patient refused', 'too cogntively impaired could not follow instructions', 'unable to follow instructions', 'OVERLOOKED', 'PHYSICAL PROBLEM', 'No clinician', 'in wheelchair', 'gegenhalter', 'KNEE BRACE', 'UNABLE TO FOLLOW DIRECTION', 'UNABLE TO RELAX ON COMMAND', 'NOT COOPERATIVE', 'not tested', 'DECREASED COMPREHENSION', 'UNABLE', 'COG D', 'UNABLE TO RELAX', 'AS 5A', 'COGNITIVE DISABILITY', 'SEVERE AGITATION', 'no time', 'COGNITIVE IMPAIRMENT', 'spasticity', 'FELL ASLEEP', 'MORBID OBESITY', 'SUBJECT HAS POLIO', 'AS #1', 'neuro exam not done', 'c/o pain', 'UNKNOWN', 'cannot perform', 'subj too tired and weak', 'SAFETY ISSUES', 'not done', 'AGITATED NEEDED TO LEAVE', 'PATIENT TENSED UP TOO MUCH', 'quadriplegic', 'PARAPLEGIA', 'UNRESPONSIVE', 'COULD NOT RELAX', 'SEVERE STIFFNESS, END-STAGE AD', 'END-STAGE AD', 'Pain', 'COGNITIVE DIFFICULTY', 'injury/pain', 'Unable to participate due to dementia', 'Choreiform movement', 'lack of time', 'will not follow', 'Resistive', 'pain', 'Dementia - Gegenhalten', 'evere dementia', 'agitation', 'SPASTICITY', 'PATIENT COULD NOT UNDERSTAND', 'COGNITIVE and PHYSICAL PROBLEMS', 'NOT KNOWN', 'Patient factor - Behavior', 'POLIO', 'LIMITED MOTION']"
updrs_RIGDLOLF,0.47,C,6,1,"[0.0, 2.0, 1.0, 4.0, 3.0, 5.0]"
updrs_RIGDLOLX,1.0,C,89,1,"['paratonia', 'gegenhalten', 'arthritis', 'did not test', 'FATIGUE', 'UNABLE TO TEST', 'UNABLE TO RELAX', 'amputee', 'NONCOMPLIANT', 'as above', 'Pt uncooperative', 'patient refused due to pain', 'Paratonia', 'very painful knee with any movement', 'UNTESTED', 'L spastic hemiparesis', 'paratonic', 'not able to determine', 'Pt. Unable', 'PT. AGITATED', 'osteoarthritis', 'Not tested', 'Subject uncooperative', 'patient refused', 'see report', 'too cogntively impaired could not follow instructions', 'unable to follow instructions', 'OVERLOOKED', 'PHYSICAL PROBLEM', 'No clinician', 'in wheelchair', 'HIP BIRTH DEFECT', 'gegenhalter', 'UNABLE TO FOLLOW DIRECTION', 'CAST ON LEFT LOWER EXTREMITY', 'UNABLE TO RELAX ON COMMAND', 'NOT COOPERATIVE', 'not tested', 'DECREASED COMPREHENSION', 'UNABLE', 'COG D', 'AS 5A', 'COGNITIVE DISABILITY', 'time factor', 'SEVERE AGITATION', 'no time', 'COGNITIVE IMPAIRMENT', 'FELL ASLEEP', 'amputation', 'MORBID OBESITY', 'SUBJECT HAS POLIO', 'AS #1', 'neuro exam not done', 'c/o pain', 'UNKNOWN', 'FUSED JOINTS', 'cannot perform', 'subj too tired and weak', 'SAFETY ISSUES', 'not done', 'AGITATED NEEDED TO LEAVE', 'PATIENT TENSED UP TOO MUCH ANXIETY', 'quadriplegic', 'PARAPLEGIA', 'CVA', 'UNRESPONSIVE', 'COULD NOT RELAX', 'SEVERE STIFFNESS, END-STAGE AD', 'END-STAGE AD', 'amputated', 'BKA', 'COGNITIVE DIFFICULTY', 'Unable to participate due to dementia', 'lack of time', 'will not follow', 'Resistive', 'Pain and decreased ROM left lip', 'pain', 'Dementia - Gegenhalten', 'evere dementia', 'agitation', 'SPASTICITY', 'PATIENT COULD NOT UNDERSTAND', 'COGNITIVE and PHYSICAL PROBLEMS', 'NOT KNOWN', 'Patient factor - Behavior', 'POLIO', 'spastic hemiplegia', 'unable to perform']"
updrs_TAPSRT,0.47,C,6,1,"[0.0, 4.0, 1.0, 2.0, 5.0, 3.0]"
updrs_TAPSRTX,0.99,C,436,1,"['COGNITIVE', 'severity', 'COGNITIVE IMPAIRMENT', 'decreased comprehension', 'severe RA involving digits', 'Cognitive deficit', 'Weakness in hands secondary to ALS', 'Apraxia', 'severity of illness', 'Too Demented', 'Stroke', 'arthritis', 'PATIENT DID NOT FOLLOW COMMANDS', 'DOES NOT FOLLOW COMMANDS', 'TOO IMPAIRED TO FOLLOW DIRECTIONS', 'spinal cord injury post trauma', 'Severe cognitive impairment', 'COGNITIVE PROBLEM', 'Can not follow commands', 'Will not follow commands consistently', 'Can?t follow commands', 'did not test', 'Pt can not move hand', 'arthritis in hands limits movement', 'severity of cognitive impairment', 'severe dementia', 'FATIGUE', 'cannot follow commands', 'CANNOT FOLLOW DIRECTIONS', 'SEE ABOVE', 'DEFORMITY', 'See Report', 'no cooperation', 'cannot follow directions', 'Cannot follow commands', 'NOT DONE', 'APHASIC - DOESNT COMPREHEND', 'due to weakness in finger', 'Unable to follow command', 'C V A', 'Unable to follow instructions', 'advanced stage of illness', 'cannot follow command', 'unable to follow directions for finger tap', 'POLIO', 'Not following directions', 'NONFUNCTIONAL', 'cognitive impairment', 'NONCOMPLIANT', 'Demented/Aphasic', 'PROFOUND DEMENTIA + CONTRACTURES', 'cant follow instruction', 'NO COGNITIVE COMPREHENSION OF TASK', 'see report', 'pt too severre', 'post ictal', 'NO RT HAND', 'SEVERE APRAXIA', 'cant follow command', 'as above', 'NOT ABLE TO FOLLOW DIRECTION', 'DEMENTIA', 'apraxia', 'pt cant follow commands', 'Uncooperative', 'CAN NOT DO', 'CANNOTCOMPLY', 'unable to comprehend', 'could not follow directions', 'UNTESTED', 'SEE REPORT', 'Patient unable to perform task', 'CAN NOT FOLLOW COMMAND TO PERFORM', 'AMPUTATED HAND', 'BIRTH DEFECT - UNABLE', 'NO VOLUNTARY MOVEMENTS', 'SEVERE RECEPTIVE APHASIA', 'Depuytrens Contractive', 'CANT FOLLOW INSTRUCTION', 'too impaired', 'Severe Arthritis', 'Unable to understand command', 'participant does not cooperate', 'DIFFICULTY FOLLOWING COMMANDS', 'Cannot follow 1 step commands', 'UNABLE TO FOLLOW COMMAND', 'COULD NOT FOLLOW COMMANDS', 'UP', 'could not understand task', 'cog. impaired.', 'unable to follow directions', 'up', 'Down Syndrome - can not follow commands', 'END STAGE AD', 'CANNOT COMPREHEND TASK', 'Unable to understand', 'cannot comprehend', 'CANNOT PERFORM', 'pt cant follow directions', 'Down Syndrome - would not follow commands', 'aphasia', 'SEVERE DEMENTIA', 'unable to follow command', 'not able to determine', 'Pt. Unable', 'PATIENT NON COMPLAINT', 'patient unresponsive', 'cannot follow instructions', 'cognition', 'PT. AGITATED', 'COULD NOT MIMIC MOVEMENT', 'APHASIA', 'contraction of first 3 digits', 'TOO DEMENTED', 'Reports Pain', 'dementia', 'UNABLE TO FOLLOW INSTRUCTIONS', 'does not copy', 'unable', 'S ASKED TO D/C TESTING', 'Unable to follow commands', 'Subject uncooperative', 'patient refused', 'CANT FOLLOW COMMANDS', 'ligament tear yeasterday', 'apraxic', 'STROKE', 'Cannot Follow Instructions', 'Cant Perform - understand', 'Cognitive Status', 'UNABLE FOLLOW DIRECTIONS', 'aphasic', 'unable to follow instructions', 'unable to comprehend instructions to execute movements', 'parkinsonian/cog imp', 'UNABLE TO FOLLOW COMMANDS', 'APRAXIC', 'APRAXIA', 'Could not follow', 'Weakness', 'NO COMPREHENSION', 'Down Syndrome - not fully cooperative', 'PROFUND DEMENTIA', 'DEMENTED', 'UNABLE TO FOLLOW DIRECTION', 'UNKNOWN', 'UNABLE TO COMPREHEND', 'PHYSICAL PROBLEM', 'CONTRACTED', 'Essential Tremor', 'No clinician', 'UNRESPONSIVE', 'CANNOT FOLLOW COMMANDS', 'Cognitive deficits', 'Apraxia and receptive aphasia', 'Unable to perform task due to arthritis in hands', 'cant follow directions', 'Dystonia', 'too impaired to follow commands', 'cant follow commands', 'Unable to follow 1-step command', 'not following directions', 'Cant comprehend', 'due to severity', 'Down Syndrome unable to cooperate fully', 'unable to cooperate with task', 'pt not verbal unable to understand commands', 'NONVERBAL 2 ANY DEMENTIA', 'Cannot comply to command', 'aphasic/untestable', 'COULD NOT PERFORM ALTHOUGH GOOD 7A-COMPREHENSION?', 'cannot perform', 'ALS', 'UNABLE TO UNDERSTAND COMMAND', 'UNABLE TO RELAX ON COMMAND', 'Cannot follow directions', 'unable to follow commands', 'NOT COOPERATIVE', 'unable to cooperate', 'Altered Mental Status', 'patient not comprehend directions', 'pt refused', 'does not comprehend verbal command', 'CANT FOLLOW INSTRUCTIONS', 'Does not understand', 'HAND BURN', 'CANT UNDERSTAND DIRECTIONS', 'comprehension', 'unable to understand', 'PT. POORLY COMPLIANT', 'Non - verbal', 'Cant comply w/ requests', 'not following instructions', 'Unable to comprehend', 'patient cant understand instructions', 'Does not follow command', 'couldnt understand directions', 'dystonic posturing right hand', 'Pt couldnt comply', 'DECREASED COMPREHENSION', 'unable to follow insructions', 'Unable to cooperate', 'Did not respond to command.', 'Unable to do', 'Praxis deficit', 'severe arthritic deformities', 'no comprehension', 'PT NOT ABLE TO FOLLOW DIRECTIONS', 'TRIGGER THUMB R', 'NOT FOLLOWING DIRECTIONS', 'Cognitive decline', 'COG D', 'CANT COMPREHEND', 'UNCONSCIOUS AND UNRESPONSIVE', 'No Comprehension', 'severe', 'Would not perform', 'unable to follow commands due to severity of condition', 'PT DOES NOT FOLLOW COMMANDS', 'unable due to severity of condition', 'APHASIA - GLOBAL', 'couldnt follow instruction', 'Unable to understand, unable to follow command', 'severe apraxia', 'COGNITIVE DISABILITY', 'time factor', 'right hand...', 'IDEOMOTOR DYSPRAXIS', 'SEVERE AGITATION', 'doesnt understand task', 'too demented', 'PATIENT BECAME ILL - TESY HALTED', 'comprehension rigid', 'severe condition- unable to follow commands', 'Not following commands', 'UNABLE TO FOLLOW', 'coma', 'cognitive', 'physical', 'Right Shoulder Fracture', 'apraxia/aphasia', 'ABULIC', 'CANT FOLLOW COMMAND', 'uncooperative', 'apractic', 'Pain, trigger finger', 'will not respond', 'Demented', 'spasticity', 'can not follow instructions', 'unable to understand repeated directions and demonstration', 'Due to hand contraction', 'Dementia', 'FELL ASLEEP', 'CAN NOT FOLLOW COMMANDS', 'myoclonus/apraxia', 'unable to cooperate with exam', 'cant understand command', 'too cognitively impaired', 'Patient unresponsive to command', 'cannot do', 'contraction', 'COULDNT UNDERSTAND TEST', 'not cooperative', 'minimally responsive', 'NOT ABLE TO FOLLOW DIRECTIONS', 'Unable to perform, ALS', 'ADVANCED DEMENTIA', 'COGNITIVE/BEHAVIOR', 'NOT ABLE TO UNDERSTAND INSTRUCTIONS', 'NOT COMPLETED', 'Can not follow command', 'Arthritis 2nd digit', 'POOR COLLABORATION', 'Cant move fingers together', 'NO THUMB', 'unable to reliably follow commands', 'RA MCP/PIP', 'HEMIPARESIS', 'untestable', 'AS #1', 'ADVANCED DISEASE', 'COULD / WOULD NOT FOLLOW COMMANDS', 'COMPREHENSION', 'DOES NOT UNDERSTAND', 'cannot imitate movement', 'weakness', 'neuro exam not done', 'traumatic amputation', 'ran out of time', 'CANT PROCESS TASK', 'APRAXIC - COULD NOT PERFORM', 'cog decline', 'advanced dementia', 'pt non verbal unable to follow commands', 'contracture', 'TOO IMPAIRED', 'Unresponsive to commands', 'doesnt understand', 'Severely Impaired', 'condition too severe to follow commands', 'cannot understand instructions', 'SEVERE DEMENTED APRAXIQ', 'subject too impaired', 'UP cant follow instruction', 'apvaxia', 'severe cognitive impairment', 'Hand weakness', 'NOT COMPLIANT', 'in nursing home/vegatative state', 'could not configure fingers', 'IDEOMOTOR DYSGRAXIS', '98', 'Decreased level of conciousness (drowsy)', 'Down Syndrome - Dementia - unable to follow commands', 'subj too tired and weak', 'UNABLE TO UNDERSTAND', 'SAFETY ISSUES TEST SUSPENDED', 'Congenital deformity', 'COMPLETELY APHASIC', 'AGITATED NEEDED TO LEAVE', 'Does not follow commands', 'PT DID NOT UNDERSTAND', 'Too impaired', 'POOR COGNITION', 'NOT ABLE TO FOLLOW INSTRUCTIONS', 'Patient with too much apraxia to perform', 'SEVERELY DEMENTED', 'Too demented', 'MMSE=0', 'dystonia', 'Due to tremor', 'Parietal amputation', 'quadriplegic', 'UNABLE TO PERFORM IDEEMOTOR APRAXIA', 'UNCOOPERATIVE', 'NOT PERFORMED', 'FORGOT TO TEST', 'poor cooperation', 'Cognitive deficet', 'Did not understand instruction vs apraxia', 'Does not comprehend', 'SEVERE  END-STAGE AD', 'CVA (R) hemiplegia', 'Bed bound pt unresponsive', 'COULD NOT DO TASK', 'END-STAGE AD', 'apraxia, MMSE not done', 'unable to follow instruction', 'communication difficulty', 'Severe muscle weakness', 'Not responsive to commands', 'arthritic/contracted fingers', 'too impaired to follow command', 'Cognition', 'couldnt understand direction', 'NOT ADMINISTERED', 'unable to perform due to visual or visuospatial deficit', 'CHARCOT-MARIE', 'due to cognition', 'unable to comprehend instructions', 'Unable', 'COGNITIVE DIFFICULTY', 'Severe Dementia', 'unable to complete due to weakness', 'amputation of 4 fingers', 'untestable due to cognition', 'does not cooperate', 'Can?t follow command', 'Unable to participate due to dementia', 'motor neuropathy', 'Cannot understand task', 'Unable to follow 1 step command', 'unable to comprehend exam', 'CONSTRICTED', 'Poor comprehension', 'no comprehension/aphasia', 'Does not respond to commands', 'CVA', 'lack of time', 'Apraxia/aphasia', 'will not follow', 'Too Impaired', 'unresponsive', 'does not/cannot perform', 'cant comprehend or execute task', 'NOT UNDERSTANDING OR FOLLOWING COMANDS', 'patient too demented to cooperate', 'CANNOT FOLLOW COMMAD', 'CANNOT FOLLOW INSTRUCTIONS', 'CAN NOT UNDERSTAND HOW TO PERFORM', 'IBM - ATROPHY OF HANDS/ARMS WHEALCHAIR BOUND', 'PATIENT VERY SOMNOLENT', 'scleroderma', 'CANNOT COMPLETE', 'Dementia - Gegenhalten', 'Unable to understand instructions.', 'CONTRACTING DTD', 'NEMI PARES', 'THUMB TO PINKIE DIFFICULTY', 'evere dementia', 'agitation', 'Did not understand directions', 'NERVE DAMAGE', 'TOO PAINFUL CARPAL TUNNEL', 'Hemiplegia', 'DOES NOT FOLLOW DIRECTIONS', 'Does not understand task', 'aphasia and apraxia', 'POOR COMPREHENSION', 'OBTUNED', 'UNABLE', 'TOO IMPAIRED TO COOPERATE', 'PATIENT COULD NOT UNDERSTAND', 'WOULDNT DO', 'unable to cooperate with exam/follow commands', 'TREMOR', 'Severe dementia', 'congenital absence of right hand', 'COGNITIVE and PHYSICAL PROBLEMS', 'Pt not following instructions', 'doesnt follow command', 'Patient too severe to follow instructions', 'Cannot follow command', 'didnt understand', 'APRAXIA - MMSE 5.0', 'END-STAGE A.D.', 'Severely Apraxic', 'Arthritis', 'DEMENTIA/COMPREHENSION', 'COULD NOT FOLLOW INSTRUCTION', 'refused', 'Participant unable to comprehend and understand task...', 'dyspraxia', 'not following commands', 'unable to perform']"
updrs_TAPSLF,0.47,C,6,1,"[0.0, 2.0, 1.0, 4.0, 5.0, 3.0]"
